sample_name	prep_type	seq_mode	abundance_control
SRSLY_HLY1	SRSLY_SSLP	2x75	microbial_control
SRSLY_HLY2	SRSLY_SSLP	2x75	microbial_control
SRSLY_HLY3	SRSLY_SSLP	2x75	microbial_control
SRSLY_HLY4	SRSLY_SSLP	2x75	microbial_control
SRSLY_HLY5	SRSLY_SSLP	2x75	microbial_control
SRSLY_HMCB18	SRSLY_SSLP	2x75	microbial_control
SRSLY_LMCB18	SRSLY_SSLP	2x75	microbial_control
SSLP_MEYER_IRBHLY1	MEYER_SSLP	2x75	microbial_control
SSLP_MEYER_IRBHLY2	MEYER_SSLP	2x75	microbial_control
SSLP_MEYER_IRBHLY3	MEYER_SSLP	2x75	microbial_control
SSLP_MEYER_IRBHLY4	MEYER_SSLP	2x75	microbial_control
SSLP_MEYER_IRBHLY5	MEYER_SSLP	2x75	microbial_control
HMCB17	MEYER_SSLP	2x75	microbial_control
LMCB17	MEYER_SSLP	2x75	microbial_control
SWIFTHLY1	SWIFT_ACCEL	1x75	microbial_control
SWIFTHLY2	SWIFT_ACCEL	1x75	microbial_control
SWIFTHLY3	SWIFT_ACCEL	1x75	microbial_control
SWIFTHLY4	SWIFT_ACCEL	1x75	microbial_control
SWIFTHMC	SWIFT_ACCEL	1x75	microbial_control
SWIFTLMC	SWIFT_ACCEL	1x75	microbial_control
1464m_S63_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1466m_S64_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1467m_S65_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1468m_S66_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1472m_S67_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1473m_S68_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1475m_S69_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1476m_S70_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1477m_S71_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1478m_S72_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1479m_S73_L004	SWIFT_ACCEL	2x150	ucsf_spikein
1483m_S74_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_15_S1_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_16_S2_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_17_S3_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_18_S4_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_19_S5_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_20_S6_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_21_S7_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_22_S8_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_23_S9_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_24_S10_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_25_S11_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_26_S12_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_27_S13_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_28_S14_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_29_S15_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_30_S16_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_31_S17_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_32_S18_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_33_S19_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_34_S20_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_35_S21_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_36_S22_L004	SWIFT_ACCEL	2x150	ucsf_spikein
